Unnamed: 0,#,Symbol,close,%Change,High,Low,Open,Quantity,Turnover,Date
20,21,EBL,3405.00,-1.73,"3,480.00","3,400.00","3,460.00","6,757","23,148,229.00",7/20/2016
19,20,EBL,3410.00,0.15,"3,440.00","3,400.00","3,405.00","6,976","23,839,342.00",7/21/2016
19,20,EBL,3450.00,1.17,"3,460.00","3,401.00","3,410.00","15,487","53,264,908.00",7/25/2016
18,19,EBL,3450.00,0,"3,585.00","3,430.00","3,450.00","15,435","53,705,568.00",7/26/2016
20,21,EBL,3490.00,1.16,"3,510.00","3,471.00","3,450.00","17,732","62,026,101.00",7/27/2016
19,20,EBL,3482.00,-0.23,"3,510.00","3,450.00","3,490.00","14,915","52,121,206.00",7/28/2016
19,20,EBL,3450.00,-0.92,"3,483.00","3,445.00","3,482.00","10,784","37,285,963.00",7/31/2016
18,19,EBL,3410.00,-1.16,"3,434.00","3,390.00","3,450.00","8,326","28,351,441.00",8/1/2016
18,19,EBL,3383.00,-0.79,"3,409.00","3,382.00","3,410.00","9,838","33,378,452.00",8/2/2016
17,18,EBL,3370.00,-0.38,"3,383.00","3,310.00","3,383.00","4,866","16,316,143.00",8/3/2016
19,20,EBL,3300.00,-2.08,"3,366.00","3,280.00","3,370.00","16,399","54,452,316.00",8/4/2016
18,19,EBL,3251.00,-1.48,"3,345.00","3,251.00","3,300.00","26,557","87,477,683.00",8/7/2016
17,18,EBL,3125.00,-3.88,"3,339.00","3,125.00","3,251.00","9,279","29,539,827.00",8/8/2016
12,13,EBL,3250.00,4,"3,350.00","3,187.00","3,125.00","12,894","41,739,943.00",8/9/2016
17,18,EBL,3230.00,-0.62,"3,315.00","3,176.00","3,280.00","14,808","48,060,600.00",8/10/2016
17,18,EBL,3248.00,0.71,"3,250.00","3,206.00","3,250.00","7,389","23,910,437.00",8/11/2016
15,16,EBL,3190.00,-1.79,"3,238.00","3,126.00","3,235.00","13,860","44,375,238.00",8/14/2016
15,16,EBL,3098.00,-2.88,"3,180.00","3,050.00","3,180.00","18,180","56,208,008.00",8/15/2016
18,19,EBL,3115.00,0.55,"3,159.00","3,052.00","3,060.00","13,220","41,164,364.00",8/16/2016
17,18,EBL,3215.00,3.21,"3,243.00","3,177.00","3,177.00","4,167","13,378,788.00",8/17/2016
16,17,EBL,3200.00,-0.47,"3,250.00","3,195.00","3,220.00","9,996","32,164,473.00",8/21/2016
16,17,EBL,3135.00,-2.03,"3,175.00","3,117.00","3,140.00","6,953","21,789,546.00",8/22/2016
16,17,EBL,3110.00,-0.8,"3,150.00","3,081.00","3,081.00","12,313","38,383,145.00",8/23/2016
17,18,EBL,3240.00,4.18,"3,300.00","3,150.00","3,172.00","9,665","31,235,358.00",8/24/2016
17,18,EBL,3298.00,1.79,"3,380.00","3,236.00","3,304.00","14,333","46,791,897.00",8/28/2016
17,18,EBL,3296.00,-0.24,"3,325.00","3,270.00","3,320.00","9,159","30,106,302.00",8/29/2016
18,19,EBL,3319.00,0.88,"3,333.00","3,300.00","3,300.00","9,259","30,679,427.00",8/30/2016
18,19,EBL,3380.00,1.84,"3,395.00","3,319.00","3,320.00","6,118","20,568,925.00",8/31/2016
18,19,EBL,3406.00,0.77,"3,414.00","3,375.00","3,380.00","12,798","43,481,469.00",9/1/2016
18,19,EBL,3500.00,2.76,"3,510.00","3,430.00","3,430.00","23,527","82,224,429.00",9/4/2016
18,19,EBL,3587.00,2.49,"3,639.00","3,500.00","3,520.00","24,630","87,825,074.00",9/5/2016
17,18,EBL,3563.00,-0.7,"3,655.00","3,500.00","3,525.00","29,535","106,373,378.00",9/6/2016
18,19,EBL,3500.00,-1.74,"3,540.00","3,480.00","3,525.00","20,993","73,556,039.00",9/7/2016
17,18,EBL,3500.00,0.83,"3,535.00","3,480.00","3,500.00","23,972","83,964,184.00",9/8/2016
17,18,EBL,3542.00,0.37,"3,599.00","3,500.00","3,502.00","12,588","44,521,689.00",9/11/2016
16,17,EBL,3531.00,-0.31,"3,542.00","3,500.00","3,542.00","11,721","41,307,499.00",9/12/2016
18,19,EBL,3516.00,-0.42,"3,540.00","3,515.00","3,525.00","10,423","36,735,102.00",9/14/2016
17,18,EBL,3480.00,-1.02,"3,502.00","3,462.00","3,500.00","6,427","22,430,519.00",9/18/2016
17,18,EBL,3400.00,-2.3,"3,510.00","3,395.00","3,500.00","8,919","30,662,951.00",9/20/2016
16,17,EBL,3380.00,-0.59,"3,405.00","3,348.00","3,357.00","8,355","28,221,986.00",9/21/2016
17,18,EBL,3360.00,-0.59,"3,400.00","3,350.00","3,400.00","10,922","36,838,411.00",9/22/2016
17,18,EBL,3599.00,4.32,"3,599.00","3,460.00","3,460.00","63,817","227,758,243.00",9/26/2016
18,19,EBL,3593.00,-0.11,"3,700.00","3,542.00","3,650.00","32,067","115,450,844.00",9/27/2016
16,17,EBL,3551.00,-1.22,"3,601.00","3,536.00","3,600.00","8,891","31,621,899.00",9/28/2016
20,21,EBL,3540.00,-0.31,"3,574.00","3,505.00","3,531.00","10,709","37,937,919.00",9/29/2016
16,17,EBL,3535.00,-0.14,"3,600.00","3,530.00","3,550.00","11,942","42,341,057.00",10/2/2016
17,18,EBL,3585.00,1.41,"3,610.00","3,552.00","3,555.00","18,674","67,133,381.00",10/3/2016
17,18,EBL,3640.00,1.53,"3,640.00","3,540.00","3,540.00","26,741","96,264,719.00",10/4/2016
17,18,EBL,3750.00,3.02,"3,750.00","3,642.00","3,670.00","28,172","103,940,712.00",10/5/2016
17,18,EBL,3721.00,-0.77,"3,824.00","3,700.00","3,824.00","17,078","63,852,001.00",10/6/2016
16,17,EBL,3671.00,-1.48,"3,750.00","3,650.00","3,750.00","6,479","23,844,453.00",10/16/2016
15,16,EBL,3649.00,-0.46,"3,700.00","3,621.00","3,700.00","6,978","25,383,709.00",10/17/2016
15,16,EBL,3640.00,-0.25,"3,660.00","3,600.00","3,660.00","6,897","24,988,221.00",10/18/2016
17,18,EBL,3629.00,-0.3,"3,650.00","3,611.00","3,650.00","4,630","16,805,630.00",10/19/2016
17,18,EBL,3689.00,1.65,"3,718.00","3,630.00","3,700.00","17,133","63,036,700.00",10/20/2016
15,16,EBL,3679.00,-0.27,"3,718.00","3,666.00","3,670.00","14,551","53,735,841.00",10/23/2016
13,14,EBL,3601.00,-2.12,"3,680.00","3,596.00","3,680.00","21,299","77,128,373.00",10/24/2016
17,18,EBL,3550.00,-1.42,"3,648.00","3,546.00","3,601.00","14,256","50,890,489.00",10/25/2016
17,18,EBL,3558.00,0.17,"3,600.00","3,505.00","3,600.00","10,118","35,780,206.00",10/26/2016
16,17,EBL,3573.00,0.48,"3,600.00","3,550.00","3,550.00","5,858","20,926,651.00",10/27/2016
17,18,EBL,3665.00,2.57,"3,665.00","3,530.00","3,550.00","9,483","34,271,275.00",11/3/2016
14,15,EBL,3650.00,-0.41,"3,698.00","3,626.00","3,630.00","12,995","47,616,175.00",11/7/2016
18,19,EBL,3565.00,-2.33,"3,650.00","3,562.00","3,650.00","5,245","18,819,169.00",11/8/2016
16,17,EBL,3550.00,-0.42,"3,595.00","3,456.00","3,500.00","10,521","36,825,570.00",11/9/2016
15,16,EBL,3544.00,-0.17,"3,650.00","3,500.00","3,620.00","10,249","36,128,354.00",11/10/2016
17,18,EBL,3650.00,2.99,"3,665.00","3,522.00","3,550.00","56,342","204,343,584.00",11/13/2016
17,18,EBL,3690.00,1.1,"3,797.00","3,674.00","3,723.00","33,381","123,533,480.00",11/14/2016
20,21,EBL,3706.00,0.43,"3,725.00","3,695.00","3,725.00","46,810","173,458,190.00",11/15/2016
16,17,EBL,3795.00,2.4,"3,900.00","3,706.00","3,780.00","102,479","389,501,586.00",11/16/2016
16,17,EBL,3629.00,-4.37,"3,920.00","3,622.00","3,870.00","139,771","517,060,689.00",11/17/2016
18,19,EBL,3510.00,-3.28,"3,630.00","3,381.00","3,630.00","53,221","186,596,977.00",11/20/2016
16,17,EBL,3523.00,0.37,"3,570.00","3,470.00","3,520.00","36,457","128,039,620.00",11/21/2016
16,17,EBL,3460.00,-1.79,"3,515.00","3,400.00","3,460.00","26,354","91,359,323.00",11/22/2016
16,17,EBL,3342.00,-3.47,"3,470.00","3,340.00","3,460.00","52,025","176,075,468.00",11/23/2016
18,19,EBL,3285.00,-1.65,"3,450.00","3,230.00","3,406.00","39,182","129,504,345.00",11/24/2016
18,19,EBL,3155.00,-3.96,"3,350.00","3,090.00","3,350.00","35,330","111,240,578.00",11/27/2016
16,17,EBL,3214.00,1.9,"3,249.00","2,985.00","3,100.00","52,678","160,786,069.00",11/28/2016
18,19,EBL,3230.00,0.47,"3,275.00","3,050.00","3,220.00","47,939","153,562,330.00",11/29/2016
17,18,EBL,3299.00,2.14,"3,320.00","3,215.00","3,280.00","61,472","201,528,000.00",11/30/2016
18,19,EBL,3270.00,-0.88,"3,364.00","3,270.00","3,364.00","28,521","93,944,021.00",12/1/2016
20,21,EBL,3275.00,0.15,"3,335.00","3,240.00","3,270.00","17,354","56,801,714.00",12/4/2016
18,19,EBL,3235.00,-1.22,"3,300.00","3,235.00","3,300.00","13,458","43,779,532.00",12/5/2016
17,18,EBL,3249.00,0.43,"3,265.00","3,220.00","3,250.00","14,036","45,492,374.00",12/6/2016
17,18,EBL,3248.00,-0.03,"3,260.00","3,238.00","3,251.00","11,330","36,785,532.00",12/7/2016
18,19,EBL,3249.00,0.03,"3,260.00","3,230.00","3,237.00","11,310","36,695,206.00",12/8/2016
18,19,EBL,3212.00,-1.14,"3,260.00","3,210.00","3,260.00","9,818","31,723,057.00",12/11/2016
19,20,EBL,3160.00,-1.62,"3,220.00","3,148.00","3,220.00","31,127","98,800,988.00",12/12/2016
17,18,EBL,3230.00,2.22,"3,250.00","3,161.00","3,161.00","30,050","95,977,582.00",12/14/2016
18,19,EBL,3283.00,1.64,"3,299.00","3,220.00","3,230.00","25,459","83,093,914.00",12/15/2016
18,19,EBL,3299.00,0.49,"3,299.00","3,280.00","3,300.00","46,640","153,478,643.00",12/18/2016
16,17,EBL,3271.00,-0.85,"3,310.00","3,266.00","3,300.00","50,053","164,287,807.00",12/19/2016
18,19,EBL,3190.00,-2.48,"3,268.00","3,182.00","3,250.00","90,630","291,768,925.00",12/20/2016
17,18,EBL,1800.00,-4.05,"1,840.00","1,770.00","1,876.00","21,562","38,865,091.00",12/21/2016
19,20,EBL,1810.00,0.56,"1,810.00","1,780.00","1,805.00","10,387","18,705,863.00",12/22/2016
17,18,EBL,1700.00,-6.08,"1,806.00","1,692.00","1,806.00","20,191","35,497,487.00",12/26/2016
18,19,EBL,1655.00,-2.65,"1,699.00","1,640.00","1,680.00","14,804","24,573,216.00",12/27/2016
17,18,EBL,1672.00,1.03,"1,690.00","1,645.00","1,645.00","13,808","23,066,508.00",12/28/2016
16,17,EBL,1710.00,2.27,"1,750.00","1,685.00","1,685.00","14,961","25,654,166.00",12/29/2016
18,19,EBL,1805.00,5.56,"1,820.00","1,740.00","1,740.00","15,605","28,040,992.00",1/1/2017
18,19,EBL,1849.00,2.44,"1,849.00","1,807.00","1,820.00","16,816","30,864,653.00",1/2/2017
17,18,EBL,1825.00,-1.3,"1,850.00","1,800.00","1,835.00","15,101","27,704,983.00",1/3/2017
18,19,EBL,1800.00,-1.37,"1,820.00","1,800.00","1,820.00","10,676","19,256,910.00",1/4/2017
18,19,EBL,1825.00,1.39,"1,840.00","1,810.00","1,824.00","8,780","16,030,048.00",1/5/2017
18,19,EBL,1835.00,0.55,"1,835.00","1,820.00","1,825.00","8,118","14,843,375.00",1/8/2017
18,19,EBL,1850.00,0.82,"1,860.00","1,830.00","1,830.00","4,900","9,050,807.00",1/9/2017
19,20,EBL,1919.00,3.73,"1,937.00","1,852.00","1,852.00","5,559","10,570,845.00",1/10/2017
18,19,EBL,1925.00,0.31,"1,957.00","1,925.00","1,947.00","12,013","23,326,300.00",1/11/2017
18,19,EBL,1925.00,0,"1,950.00","1,925.00","1,940.00","5,513","10,651,749.00",1/12/2017
18,19,EBL,1939.00,0.73,"1,939.00","1,920.00","1,920.00","3,244","6,272,694.00",1/15/2017
17,18,EBL,1915.00,-1.24,"1,944.00","1,915.00","1,944.00","3,338","6,442,249.00",1/16/2017
18,19,EBL,1900.00,-0.78,"1,905.00","1,887.00","1,900.00","3,601","6,834,295.00",1/17/2017
16,17,EBL,1896.00,-0.21,"1,900.00","1,880.00","1,880.00","1,478","2,804,182.00",1/18/2017
17,18,EBL,1894.00,-0.1,"1,910.00","1,891.00","1,900.00","4,481","8,501,150.00",1/19/2017
17,18,EBL,1900.00,0.32,"1,900.00","1,880.00","1,900.00","2,075","3,916,345.00",1/22/2017
18,19,EBL,1885.00,-0.79,"1,900.00","1,870.00","1,900.00","4,996","9,390,941.00",1/23/2017
19,20,EBL,1840.00,-2.39,"1,870.00","1,840.00","1,870.00","3,692","6,864,740.00",1/24/2017
19,20,EBL,1780.00,-3.26,"1,820.00","1,720.00","1,820.00","5,827","10,366,658.00",1/25/2017
17,18,EBL,1740.00,-2.25,"1,780.00","1,695.00","1,780.00","9,888","17,134,520.00",1/26/2017
14,15,EBL,1685.00,-3.16,"1,730.00","1,651.00","1,730.00","9,403","15,713,957.00",1/30/2017
18,19,EBL,1715.00,1.78,"1,780.00","1,661.00","1,690.00","6,676","11,419,094.00",1/31/2017
18,19,EBL,1770.00,3.21,"1,800.00","1,749.00","1,749.00","7,105","12,630,300.00",2/1/2017
17,18,EBL,1763.00,-0.39,"1,820.00","1,760.00","1,805.00","7,053","12,551,045.00",2/2/2017
15,16,EBL,1750.00,-0.74,"1,763.00","1,700.00","1,745.00","1,854","3,225,376.00",2/5/2017
16,17,EBL,1746.00,-0.29,"1,765.00","1,745.00","1,750.00","3,036","5,325,039.00",2/6/2017
16,17,EBL,1725.00,-1.15,"1,750.00","1,725.00","1,750.00","7,305","12,674,130.00",2/7/2017
18,19,EBL,1698.00,-1.57,"1,730.00","1,686.00","1,730.00","11,861","20,153,194.00",2/8/2017
17,18,EBL,1665.00,-1.94,"1,699.00","1,665.00","1,681.00","9,545","16,032,775.00",2/9/2017
17,18,EBL,1615.00,-3,"1,660.00","1,600.00","1,632.00","8,855","14,425,357.00",2/12/2017
19,20,EBL,1641.00,1.61,"1,650.00","1,566.00","1,620.00","8,331","13,297,859.00",2/13/2017
18,19,EBL,1654.00,0.85,"1,670.00","1,610.00","1,670.00","6,617","10,862,200.00",2/14/2017
19,20,EBL,1707.00,3.14,"1,709.00","1,650.00","1,687.00","7,379","12,397,470.00",2/15/2017
19,20,EBL,1740.00,1.93,"1,760.00","1,700.00","1,741.00","8,991","17,115,050.00",2/16/2017
18,19,EBL,1745.00,1.1,"1,750.00","1,706.00","1,710.00","6,419","11,137,046.00",2/19/2017
18,19,EBL,1763.00,1.03,"1,805.00","1,740.00","1,779.00","8,380","14,821,760.00",2/20/2017
18,19,EBL,1740.00,-1.3,"1,820.00","1,735.00","1,798.00","5,584","9,886,059.00",2/21/2017
18,19,EBL,1718.00,-1.21,"1,765.00","1,706.00","1,764.00","2,555","4,424,540.00",2/22/2017
19,20,EBL,1710.00,-0.52,"1,730.00","1,685.00","1,730.00","6,856","11,678,111.00",2/23/2017
18,19,EBL,1712.00,0,"1,730.00","1,696.00","1,730.00","6,117","10,410,768.00",2/26/2017
18,19,EBL,1681.00,-1.7,"1,700.00","1,680.00","1,685.00","6,173","10,413,125.00",2/28/2017
17,18,EBL,1700.00,1.13,"1,746.00","1,700.00","1,712.00","3,305","5,639,818.00",3/1/2017
18,19,EBL,1714.00,0.82,"1,720.00","1,700.00","1,705.00","3,316","5,663,977.00",3/2/2017
18,19,EBL,1727.00,-0.86,"1,730.00","1,709.00","1,709.00","2,926","5,035,855.00",3/7/2017
17,18,EBL,1730.00,0.17,"1,735.00","1,730.00","1,730.00","2,681","4,642,662.00",3/9/2017
18,19,EBL,1740.00,0.58,"1,740.00","1,730.00","1,735.00","2,385","4,132,665.00",3/13/2017
18,19,EBL,1720.00,-1.38,"1,740.00","1,715.00","1,740.00","3,337","5,759,263.00",3/14/2017
18,19,EBL,1723.00,0.41,"1,730.00","1,700.00","1,705.00","3,733","6,402,634.00",3/15/2017
20,21,EBL,1715.00,-0.46,"1,735.00","1,715.00","1,730.00","2,636","4,547,245.00",3/16/2017
17,18,EBL,1723.00,0.47,"1,730.00","1,710.00","1,715.00","5,127","8,805,388.00",3/19/2017
16,17,EBL,1758.00,2.03,"1,760.00","1,745.00","1,757.00","5,197","9,108,750.00",3/20/2017
16,17,EBL,1800.00,2.39,"1,809.00","1,750.00","1,775.00","7,666","13,630,403.00",3/21/2017
17,18,EBL,1835.00,1.94,"1,890.00","1,815.00","1,836.00","12,493","23,159,221.00",3/22/2017
17,18,EBL,1847.00,0.82,"1,850.00","1,810.00","1,835.00","8,004","14,683,200.00",3/23/2017
17,18,EBL,1876.00,1.41,"1,892.00","1,835.00","1,835.00","17,283","32,342,889.00",3/26/2017
18,19,EBL,1989.00,6.02,"1,989.00","1,900.00","1,876.00","9,601","18,534,856.00",3/28/2017
18,19,EBL,1960.00,-1.46,"2,030.00","1,950.00","1,989.00","22,767","45,081,240.00",3/29/2017
17,18,EBL,1945.00,-0.77,"1,999.00","1,900.00","1,960.00","9,238","17,869,456.00",3/30/2017
14,15,EBL,2014.00,3.55,"2,014.00","1,950.00","1,950.00","9,308","18,359,013.00",4/2/2017
16,17,EBL,2000.00,-0.7,"2,140.00","1,990.00","2,050.00","15,591","32,153,501.00",4/3/2017
18,19,EBL,1994.00,-0.3,"2,010.00","1,940.00","2,000.00","13,813","27,270,100.00",4/4/2017
17,18,EBL,2000.00,0.3,"2,010.00","1,975.00","1,994.00","18,388","36,767,327.00",4/6/2017
18,19,EBL,2045.00,2.25,"2,060.00","1,990.00","2,000.00","20,148","40,456,249.00",4/9/2017
18,19,EBL,2075.00,1.47,"2,100.00","2,030.00","2,050.00","16,618","34,501,765.00",4/10/2017
17,18,EBL,2100.00,1.2,"2,142.00","2,085.00","2,116.00","17,207","36,319,200.00",4/11/2017
19,20,EBL,2082.00,-0.86,"2,140.00","2,080.00","2,090.00","19,474","41,141,939.00",4/12/2017
17,18,EBL,2080.00,-0.1,"2,100.00","2,000.00","2,041.00","7,507","15,529,600.00",4/13/2017
18,19,EBL,2049.00,-1.49,"2,100.00","2,030.00","2,100.00","6,466","13,255,141.00",4/16/2017
19,20,EBL,1845.00,-9.96,"2,009.00","1,845.00","2,010.00","38,872","72,761,338.00",4/18/2017
20,21,EBL,1925.00,4.34,"1,950.00","1,781.00","1,845.00","15,738","29,107,697.00",4/19/2017
17,18,EBL,1880.00,-2.81,"1,960.00","1,853.00","1,926.00","15,995","30,394,218.00",4/20/2017
18,19,EBL,1910.00,2.08,"1,950.00","1,892.00","1,871.00","13,822","26,519,295.00",4/23/2017
18,19,EBL,1890.00,-1.05,"1,948.00","1,881.00","1,920.00","5,702","10,822,451.00",4/24/2017
19,20,EBL,1880.00,-0.53,"1,900.00","1,843.00","1,895.00","3,552","6,665,105.00",4/25/2017
19,20,EBL,1875.00,-0.59,"1,880.00","1,869.00","1,880.00","3,451","6,474,275.00",4/26/2017
20,21,EBL,1885.00,0.86,"1,885.00","1,851.00","1,851.00","8,111","15,204,338.00",4/27/2017
18,19,EBL,1851.00,-1.8,"1,899.00","1,848.00","1,899.00","2,862","5,340,102.00",4/30/2017
20,21,EBL,1860.00,0.49,"1,865.00","1,819.00","1,820.00","5,178","9,559,694.00",5/2/2017
19,20,EBL,1802.00,-3.17,"1,886.00","1,790.00","1,850.00","16,393","29,841,700.00",5/3/2017
19,20,EBL,1843.00,2.33,"1,890.00","1,820.00","1,820.00","11,922","21,929,793.00",5/4/2017
19,20,EBL,1820.00,-1.25,"1,841.00","1,811.00","1,843.00","7,045","12,849,060.00",5/7/2017
18,19,EBL,1812.00,-0.44,"1,826.00","1,806.00","1,826.00","4,127","7,490,529.00",5/8/2017
18,19,EBL,1820.00,0.44,"1,829.00","1,810.00","1,812.00","2,569","4,681,530.00",5/9/2017
19,20,EBL,1803.00,-0.93,"1,823.00","1,797.00","1,823.00","8,093","14,578,325.00",5/11/2017
19,20,EBL,1790.00,-0.72,"1,810.00","1,786.00","1,810.00","10,873","19,530,199.00",5/15/2017
19,20,EBL,1770.00,-1.12,"1,800.00","1,766.00","1,800.00","7,073","12,561,599.00",5/16/2017
19,20,EBL,1760.00,-0.56,"1,800.00","1,758.00","1,800.00","6,310","11,143,935.00",5/17/2017
19,20,EBL,1750.00,-0.57,"1,765.00","1,746.00","1,760.00","8,446","14,796,949.00",5/18/2017
19,20,EBL,1714.00,-2,"1,775.00","1,710.00","1,775.00","7,858","13,572,162.00",5/21/2017
19,20,EBL,1675.00,-2.22,"1,700.00","1,666.00","1,700.00","7,425","12,456,773.00",5/22/2017
19,20,EBL,1690.00,0.78,"1,700.00","1,675.00","1,675.00","13,086","22,107,117.00",5/23/2017
19,20,EBL,1698.00,0.47,"1,700.00","1,665.00","1,690.00","7,987","13,434,449.00",5/24/2017
19,20,EBL,1679.00,-1.12,"1,700.00","1,670.00","1,700.00","8,035","13,541,490.00",5/28/2017
19,20,EBL,1660.00,-0.83,"1,680.00","1,651.00","1,675.00","9,628","16,031,889.00",5/30/2017
19,20,EBL,1690.00,1.5,"1,700.00","1,650.00","1,665.00","8,459","14,168,195.00",5/31/2017
21,22,EBL,1682.00,-0.53,"1,710.00","1,678.00","1,700.00","7,565","12,774,605.00",6/1/2017
20,21,EBL,1682.00,0.06,"1,682.00","1,675.00","1,680.00","4,930","8,277,736.00",6/4/2017
21,22,EBL,1689.00,0.42,"1,696.00","1,685.00","1,690.00","5,874","9,929,282.00",6/5/2017
20,21,EBL,1760.00,4.2,"1,760.00","1,693.00","1,693.00","8,619","14,854,083.00",6/6/2017
20,21,EBL,1740.00,-1.14,"1,800.00","1,740.00","1,795.00","10,385","18,363,574.00",6/7/2017
20,21,EBL,1739.00,-0.06,"1,748.00","1,700.00","1,748.00","9,122","15,774,942.00",6/8/2017
20,21,EBL,1690.00,-2.82,"1,712.00","1,680.00","1,712.00","11,907","20,135,512.00",6/11/2017
20,21,EBL,1684.00,-0.35,"1,689.00","1,660.00","1,680.00","9,164","15,371,660.00",6/12/2017
21,22,EBL,1720.00,2.14,"1,747.00","1,680.00","1,690.00","27,508","46,886,460.00",6/13/2017
21,22,EBL,1740.00,1.16,"1,755.00","1,735.00","1,750.00","30,055","52,348,692.00",6/14/2017
22,23,EBL,1724.00,-0.92,"1,750.00","1,720.00","1,750.00","35,929","62,109,025.00",6/15/2017
21,22,EBL,1695.00,-1.68,"1,726.00","1,690.00","1,724.00","40,182","68,562,816.00",6/18/2017
20,21,EBL,1665.00,-1.77,"1,710.00","1,660.00","1,710.00","35,462","59,390,475.00",6/19/2017
20,21,EBL,1665.00,0,"1,697.00","1,632.00","1,698.00","54,285","90,136,809.00",6/20/2017
22,23,EBL,1318.00,3.45,"1,330.00","1,270.00","1,274.00","31,422","41,083,568.00",6/21/2017
20,21,EBL,1380.00,4.7,"1,390.00","1,330.00","1,330.00","30,402","41,502,313.00",6/22/2017
21,22,EBL,1415.00,2.54,"1,426.00","1,391.00","1,400.00","34,408","48,645,187.00",6/25/2017
21,22,EBL,1400.00,-1.06,"1,426.00","1,400.00","1,415.00","17,064","24,097,883.00",6/27/2017
19,20,EBL,1365.00,-2.5,"1,392.00","1,365.00","1,380.00","7,852","10,857,812.00",6/28/2017
21,22,EBL,1323.00,-3.08,"1,370.00","1,322.00","1,370.00","12,601","16,780,279.00",7/2/2017
20,21,EBL,1348.00,1.89,"1,355.00","1,330.00","1,330.00","6,786","9,132,998.00",7/3/2017
19,20,EBL,1355.00,0.52,"1,365.00","1,350.00","1,360.00","6,812","9,235,986.00",7/4/2017
20,21,EBL,1350.00,-0.37,"1,361.00","1,335.00","1,361.00","7,801","10,555,491.00",7/5/2017
21,22,EBL,1355.00,0.37,"1,366.00","1,350.00","1,360.00","8,990","12,216,527.00",7/6/2017
20,21,EBL,1362.00,0.52,"1,400.00","1,356.00","1,355.00","10,674","14,620,744.00",7/9/2017
21,22,EBL,1356.00,-0.51,"1,369.00","1,350.00","1,362.00","6,237","8,529,017.00",7/10/2017
21,22,EBL,1356.00,0.07,"1,365.00","1,356.00","1,365.00","8,918","12,138,593.00",7/11/2017
19,20,EBL,1358.00,0.15,"1,360.00","1,350.00","1,360.00","5,915","8,018,636.00",7/12/2017
19,20,EBL,1353.00,-0.37,"1,358.00","1,350.00","1,355.00","8,748","11,841,805.00",7/13/2017
20,21,EBL,1368.00,1.11,"1,375.00","1,356.00","1,360.00","4,432","6,055,131.00",7/16/2017
21,22,EBL,1363.00,-0.36,"1,367.00","1,360.00","1,360.00","6,497","8,865,518.00",7/17/2017
21,22,EBL,1375.00,0.88,"1,385.00","1,367.00","1,370.00","8,420","11,572,500.00",7/18/2017
21,22,EBL,1389.00,1.31,"1,400.00","1,377.00","1,390.00","15,048","20,927,200.00",7/19/2017
21,22,EBL,1395.00,0.14,"1,404.00","1,393.00","1,395.00","8,936","12,492,499.00",7/20/2017
23,24,EBL,1387.00,-0.65,"1,400.00","1,383.00","1,395.00","7,292","10,134,905.00",7/23/2017
22,23,EBL,1382.00,-0.43,"1,396.00","1,359.00","1,359.00","6,786","9,387,171.00",7/24/2017
21,22,EBL,1377.00,-0.22,"1,395.00","1,355.00","1,355.00","5,433","7,458,108.00",7/25/2017
22,23,EBL,1368.00,-0.87,"1,376.00","1,360.00","1,375.00","5,914","8,083,368.00",7/26/2017
21,22,EBL,1371.00,0.44,"1,376.00","1,361.00","1,370.00","5,911","8,101,653.00",7/27/2017
21,22,EBL,1375.00,0.29,"1,380.00","1,360.00","1,360.00","5,863","8,060,549.00",7/30/2017
21,22,EBL,1385.00,0.73,"1,400.00","1,375.00","1,375.00","8,396","11,659,605.00",7/31/2017
21,22,EBL,1396.00,0.79,"1,398.00","1,392.00","1,395.00","10,213","14,244,388.00",8/1/2017
21,22,EBL,1402.00,0.36,"1,408.00","1,396.00","1,401.00","17,364","24,341,053.00",8/2/2017
21,22,EBL,1405.00,0.29,"1,411.00","1,402.00","1,401.00","9,458","13,293,773.00",8/3/2017
22,23,EBL,1420.00,1.07,"1,429.00","1,405.00","1,405.00","14,094","19,960,676.00",8/6/2017
21,22,EBL,1415.00,-0.35,"1,430.00","1,408.00","1,430.00","13,195","18,716,566.00",8/7/2017
21,22,EBL,1405.00,-0.71,"1,417.00","1,403.00","1,415.00","11,217","15,847,088.00",8/9/2017
22,23,EBL,1401.00,-0.28,"1,415.00","1,390.00","1,410.00","16,438","23,125,354.00",8/10/2017
23,24,EBL,1398.00,-0.21,"1,410.00","1,398.00","1,401.00","9,548","13,404,582.00",8/13/2017
22,23,EBL,1376.00,-1.57,"1,395.00","1,375.00","1,390.00","5,099","7,053,015.00",8/15/2017
22,23,EBL,1367.00,-0.65,"1,400.00","1,365.00","1,371.00","4,881","6,755,990.00",8/16/2017
22,23,EBL,1374.00,0.51,"1,375.00","1,367.00","1,375.00","3,024","4,142,707.00",8/17/2017
23,24,EBL,1340.00,-2.47,"1,370.00","1,334.00","1,366.00","9,838","13,234,617.00",8/20/2017
20,21,EBL,1339.00,-0.07,"1,340.00","1,321.00","1,335.00","4,343","5,773,777.00",8/21/2017
21,22,EBL,1315.00,-1.79,"1,339.00","1,300.00","1,339.00","12,027","15,847,875.00",8/22/2017
22,23,EBL,1315.00,0,"1,350.00","1,315.00","1,316.00","5,849","7,769,102.00",8/23/2017
22,23,EBL,1325.00,0.76,"1,325.00","1,311.00","1,315.00","3,861","5,083,843.00",8/24/2017
21,22,EBL,1318.00,-0.53,"1,325.00","1,315.00","1,325.00","10,484","13,819,000.00",8/27/2017
