Unnamed: 0,#,Symbol,close,%Change,High,Low,Open,Quantity,Turnover,Date
0,1,ADBL,397.00,-2.22,410,390,406,"66,328","26,206,574.00",3/12/2020
0,1,ADBL,382.00,-3.78,394,378,390,"67,992","26,126,277.00",3/15/2020
0,1,ADBL,382.00,0,391,371,380,"34,352","13,129,517.00",3/16/2020
0,1,ADBL,378.00,-1.05,380,370,379,"45,920","17,239,532.00",3/17/2020
0,1,ADBL,370.00,-2.12,385,361,371,"50,811","20,168,668.00",3/18/2020
0,1,ADBL,376.00,0.53,385,360,367,"34,900","12,872,297.00",3/19/2020
0,1,ADBL,368.00,-2.13,376,362,369,"5,639","2,049,363.00",3/22/2020
0,1,ADBL,357.00,-2.99,361,357,361,470,"168,590.00",5/12/2020
0,1,ADBL,347.00,-2.8,350,347,350,240,"83,430.00",5/13/2020
0,1,ADBL,329.00,-5.19,341,313,341,"8,773","2,817,110.00",6/29/2020
0,1,ADBL,350.00,6.38,352,320,323,"4,499","1,531,567.00",6/30/2020
0,1,ADBL,380.00,8.57,384,350,350,"16,073","6,031,916.00",7/1/2020
0,1,ADBL,350.00,-7.89,394,350,382,"9,682","4,961,644.00",7/2/2020
0,1,ADBL,356.00,3.19,365,345,350,"19,141","10,573,328.00",7/5/2020
0,1,ADBL,365.00,2.53,368,349,349,"25,485","9,168,079.00",7/6/2020
0,1,ADBL,374.00,2.47,379,367,370,"16,559","6,193,253.00",7/7/2020
0,1,ADBL,368.00,-1.6,375,362,375,"15,958","5,884,211.00",7/8/2020
0,1,ADBL,368.00,0,371,360,365,"10,849","3,992,157.00",7/9/2020
0,1,ADBL,375.00,1.9,377,368,370,"20,839","7,743,924.00",7/12/2020
0,1,ADBL,375.00,0,382,373,375,"38,001","14,255,102.00",7/13/2020
0,1,ADBL,375.00,0,378,372,375,"9,391","3,518,686.00",7/14/2020
0,1,ADBL,385.00,2.67,388,376,376,"34,899","13,356,317.00",7/15/2020
0,1,ADBL,400.00,3.9,405,389,389,"49,834","19,851,056.00",7/16/2020
0,1,ADBL,432.00,8,432,408,408,90,"37,840.00",7/19/2020
0,1,ADBL,442.00,2.31,475,424,453,"152,858","68,092,921.00",7/20/2020
0,1,ADBL,431.00,-2.49,446,427,443,"70,227","30,578,724.00",7/21/2020
0,1,ADBL,426.00,-1.16,445,420,445,"55,050","23,499,388.00",7/22/2020
0,1,ADBL,428.00,0.47,430,418,426,"33,121","14,073,464.00",7/23/2020
0,1,ADBL,434.00,1.4,436,422,430,"60,056","174,034.00",7/26/2020
0,1,ADBL,433.00,-0.23,440,430,434,"51,602","22,780,805.00",7/27/2020
0,1,ADBL,432.00,-0.23,435,428,435,"30,474","13,174,150.00",7/28/2020
1,2,ADBL,422.00,-2.31,432,421,430,"61,718","26,266,840.00",7/29/2020
1,2,ADBL,427.00,1.18,429,415,415,"34,944","14,753,134.00",7/30/2020
1,2,ADBL,406.00,-4.92,422,406,419,"64,556","26,822,481.00",8/2/2020
1,2,ADBL,411.00,1.23,418,405,407,"26,260","10,785,469.00",8/3/2020
1,2,ADBL,407.00,-0.97,419,402,419,"30,060","15,120,480.00",8/5/2020
1,2,ADBL,406.00,0.5,408,401,405,"33,954","13,697,184.00",8/6/2020
1,2,ADBL,412.00,1.48,412,399,401,"33,276","13,555,825.00",8/9/2020
1,2,ADBL,425.00,3.16,432,413,432,"30,437","7,395,990.00",8/10/2020
1,2,ADBL,419.00,-1.41,427,418,427,"26,345","11,098,187.00",8/11/2020
1,2,ADBL,419.00,0,422,414,414,"25,454","10,678,938.00",8/12/2020
1,2,ADBL,415.00,-0.95,425,414,425,"27,971","11,636,379.00",8/13/2020
1,2,ADBL,410.00,-1.2,416,405,411,"34,679","14,255,478.00",8/16/2020
1,2,ADBL,415.00,1.22,415,406,410,"20,840","8,552,541.00",8/17/2020
1,2,ADBL,417.00,0.48,418,411,416,"16,446","6,833,721.00",8/18/2020
1,2,ADBL,409.00,-1.92,415,408,410,"25,812","10,604,297.00",8/19/2020
1,2,ADBL,412.00,0.73,412,406,410,"8,351","3,426,715.00",8/20/2020
1,2,ADBL,414.00,0.49,419,411,419,"8,109","3,340,366.00",8/23/2020
1,2,ADBL,420.00,1.45,420,415,418,"30,112","12,593,335.00",8/24/2020
1,2,ADBL,421.00,0.24,427,419,424,"39,774","16,763,494.00",8/25/2020
1,2,ADBL,426.00,1.19,429,420,425,"39,150","63,048.00",8/26/2020
1,2,ADBL,425.00,-0.23,430,425,429,"30,360","12,934,989.00",8/27/2020
1,2,ADBL,424.00,-0.24,446,421,425,"20,137","8,538,916.00",8/30/2020
1,2,ADBL,429.00,1.18,431,423,429,"40,437","17,259,504.00",8/31/2020
1,2,ADBL,436.00,1.63,440,432,436,"108,553","47,330,139.00",9/2/2020
1,2,ADBL,432.00,-0.92,438,430,436,"54,999","23,870,727.00",9/3/2020
1,2,ADBL,429.00,-0.69,447,429,431,"51,535","22,416,879.00",9/6/2020
1,2,ADBL,424.00,-1.16,429,422,426,"30,894","13,097,834.00",9/7/2020
1,2,ADBL,422.00,-0.47,424,417,423,"18,591","7,821,382.00",9/8/2020
1,2,ADBL,423.00,0.24,443,418,443,"30,486","12,838,279.00",9/9/2020
1,2,ADBL,425.00,0.47,444,422,444,"30,353","12,915,245.00",9/10/2020
1,2,ADBL,429.00,0.94,429,425,425,"40,426","17,276,363.00",9/13/2020
1,2,ADBL,435.00,1.4,439,429,429,"64,709","28,833,016.00",9/14/2020
1,2,ADBL,433.00,-0.46,440,429,438,"31,509","15,643,116.00",9/15/2020
1,2,ADBL,430.00,-0.69,435,426,435,"35,281","15,146,381.00",9/16/2020
1,2,ADBL,437.00,1.63,451,428,451,"95,389","43,278,328.00",9/17/2020
1,2,ADBL,440.00,0.69,450,435,443,"53,218","23,477,474.00",9/20/2020
1,2,ADBL,436.00,-0.91,441,432,440,"54,729","23,939,779.00",9/21/2020
1,2,ADBL,434.00,-0.46,440,431,440,"93,124","40,512,500.00",9/22/2020
1,2,ADBL,436.00,0.46,438,430,438,"38,716","16,795,791.00",9/23/2020
1,2,ADBL,435.00,-0.23,438,431,438,"43,273","18,838,499.00",9/24/2020
0,1,ADBL,440.00,1.15,442,433,438,"66,164","29,061,694.00",9/27/2020
0,1,ADBL,441.00,0.23,443,439,440,"31,645","13,938,606.00",9/28/2020
0,1,ADBL,438.00,-0.68,441,437,441,"45,801","20,123,201.00",9/29/2020
0,1,ADBL,436.00,-0.46,445,434,445,"37,898","16,510,704.00",9/30/2020
0,1,ADBL,439.00,0.69,440,435,435,"17,254","7,569,999.00",10/1/2020
0,1,ADBL,440.00,0.23,445,440,440,"76,534","34,367,444.00",10/4/2020
0,1,ADBL,439.00,-0.23,443,438,441,"40,920","18,011,356.00",10/5/2020
0,1,ADBL,450.00,2.51,450,439,440,"117,064","52,769,434.00",10/6/2020
0,1,ADBL,448.00,-0.44,451,444,450,"55,530","24,840,967.00",10/7/2020
0,1,ADBL,443.00,-1.12,450,442,450,"37,815","16,826,499.00",10/8/2020
0,1,ADBL,439.00,-0.9,442,438,440,"27,787","12,222,562.00",10/11/2020
0,1,ADBL,440.00,0.23,455,436,455,"35,458","15,555,436.00",10/12/2020
0,1,ADBL,439.00,-0.23,440,438,440,"18,523","8,135,690.00",10/13/2020
0,1,ADBL,439.00,0,440,436,440,"19,883","8,692,172.00",10/14/2020
0,1,ADBL,442.00,0.68,445,437,443,"35,904","15,781,376.00",10/15/2020
0,1,ADBL,439.00,-0.68,441,437,438,"28,101","12,337,613.00",10/18/2020
0,1,ADBL,440.00,0.23,441,436,438,"23,746","10,457,528.00",10/19/2020
0,1,ADBL,442.00,0.45,444,441,443,"28,155","12,449,165.00",10/20/2020
0,1,ADBL,450.00,1.81,450,443,443,"48,986","21,975,287.00",10/21/2020
0,1,ADBL,454.00,0.89,455,450,453,"68,836","31,146,580.00",10/22/2020
0,1,ADBL,473.00,4.19,474,456,457,"83,397","38,938,338.00",10/28/2020
0,1,ADBL,472.00,-0.21,483,471,475,"114,747","54,794,941.00",10/29/2020
0,1,ADBL,477.00,1.06,479,468,472,"116,363","55,309,956.00",11/1/2020
0,1,ADBL,469.00,-1.68,479,469,477,"52,560","24,876,753.00",11/2/2020
0,1,ADBL,467.00,-0.43,480,465,480,"53,871","25,160,965.00",11/3/2020
0,1,ADBL,464.00,-0.64,468,462,468,"33,667","15,636,972.00",11/4/2020
0,1,ADBL,470.00,1.29,476,462,464,"102,758","48,089,830.00",11/5/2020
0,1,ADBL,471.00,0.21,472,468,470,"26,833","12,599,399.00",11/8/2020
0,1,ADBL,472.00,0.21,474,468,470,"33,751","15,930,716.00",11/9/2020
0,1,ADBL,470.00,-0.42,475,468,474,"80,125","37,687,124.00",11/10/2020
0,1,ADBL,479.00,1.91,482,472,472,"69,277","33,110,205.00",11/11/2020
0,1,ADBL,484.00,1.04,484,475,475,"79,435","41,531,034.00",11/12/2020
0,1,ADBL,487.00,0.62,495,470,475,"143,816","69,516,294.00",11/18/2020
0,1,ADBL,491.00,0.82,511,489,511,"71,429","35,073,486.00",11/19/2020
0,1,ADBL,505.00,2.85,512,495,495,"152,285","77,002,047.00",11/22/2020
0,1,ADBL,512.00,1.39,515,506,510,"196,565","100,303,247.00",11/23/2020
0,1,ADBL,512.00,0,517,510,512,"66,020","33,873,311.00",11/24/2020
0,1,ADBL,523.00,2.15,525,511,511,"79,838","55,759,638.00",11/25/2020
0,1,ADBL,525.00,1.16,532,520,525,"85,540","44,934,889.00",11/26/2020
0,1,ADBL,554.00,5.52,559,524,526,"230,701","125,767,798.00",11/29/2020
0,1,ADBL,541.00,-2.35,576,535,560,"169,861","92,632,843.00",11/30/2020
0,1,ADBL,530.00,-2.03,541,516,541,"151,300","80,158,031.00",12/1/2020
0,1,ADBL,535.00,0.94,536,520,525,"111,044","58,971,652.00",12/2/2020
0,1,ADBL,532.00,-0.56,540,528,534,"90,643","48,245,313.00",12/3/2020
0,1,ADBL,517.00,-2.82,533,516,522,"171,129","89,776,794.00",12/6/2020
0,1,ADBL,532.00,2.9,533,510,515,"131,127","68,454,221.00",12/7/2020
0,1,ADBL,547.00,2.82,552,530,530,"226,073","124,308,225.00",12/8/2020
0,1,ADBL,536.00,-2.01,547,534,545,"92,328","49,759,882.00",12/9/2020
0,1,ADBL,535.00,-0.19,538,526,535,"54,470","29,054,862.00",12/10/2020
0,1,ADBL,552.00,3.18,555,538,540,"136,826","74,716,586.00",12/13/2020
0,1,ADBL,535.00,-3.08,561,527,555,"323,130","173,431,323.00",12/14/2020
0,1,ADBL,528.00,-1.31,545,527,540,"117,229","62,330,404.00",12/15/2020
0,1,ADBL,527.00,-0.19,550,524,550,"76,542","40,313,257.00",12/16/2020
0,1,ADBL,518.00,-1.71,530,515,530,"87,068","45,265,722.00",12/17/2020
0,1,ADBL,492.00,-5.02,520,483,515,"104,545","52,395,512.00",12/20/2020
0,1,ADBL,485.00,-1.42,498,474,483,"103,564","50,256,463.00",12/21/2020
0,1,ADBL,503.00,3.71,503,490,490,"85,171","42,460,310.00",12/22/2020
0,1,ADBL,500.00,-0.6,516,495,495,"73,410","37,082,304.00",12/23/2020
0,1,ADBL,493.00,-1.4,500,489,500,"57,679","28,394,562.00",12/24/2020
0,1,ADBL,493.00,0,496,488,495,"41,700","20,801,852.00",12/27/2020
0,1,ADBL,492.00,-0.2,495,485,490,"32,570","16,018,336.00",12/28/2020
0,1,ADBL,488.00,-0.81,494,487,494,"96,176","47,092,900.00",12/29/2020
0,1,ADBL,422.00,-0.47,435,415,435,"30,138","12,654,513.00",12/30/2020
0,1,ADBL,425.00,0.71,432,416,417,"48,740","20,805,836.00",12/31/2020
0,1,ADBL,440.00,3.53,441,433,433,"46,462","20,291,090.00",1/3/2021
0,1,ADBL,439.00,-0.23,445,435,442,"29,054","12,755,181.00",1/4/2021
0,1,ADBL,435.00,-0.91,443,431,443,"22,837","9,969,048.00",1/5/2021
0,1,ADBL,438.00,0.69,438,431,431,"33,745","14,696,084.00",1/6/2021
0,1,ADBL,438.00,0,443,432,440,"39,177","17,078,234.00",1/7/2021
1,2,ADBL,450.00,2.74,450,438,438,"90,717","40,522,951.00",1/10/2021
1,2,ADBL,451.00,0.22,459,450,453,"59,076","26,783,747.00",1/11/2021
1,2,ADBL,454.00,0.67,473,451,473,"28,076","12,747,039.00",1/12/2021
1,2,ADBL,450.00,-0.88,460,450,452,"52,729","23,960,330.00",1/13/2021
1,2,ADBL,453.00,0.67,459,452,459,"52,720","23,992,618.00",1/17/2021
1,2,ADBL,448.00,-1.1,456,448,454,"61,879","27,938,993.00",1/18/2021
1,2,ADBL,449.00,0.22,450,443,450,"64,531","28,746,361.00",1/19/2021
1,2,ADBL,444.00,-1.11,450,443,450,"43,511","19,350,241.00",1/20/2021
1,2,ADBL,444.00,0,466,441,466,"48,043","21,286,498.00",1/21/2021
1,2,ADBL,446.00,0.45,456,445,445,"58,964","26,389,873.00",1/24/2021
1,2,ADBL,460.00,3.14,464,444,446,"125,936","57,046,915.00",1/25/2021
1,2,ADBL,484.00,5.22,490,460,465,"216,204","102,584,003.00",1/26/2021
1,2,ADBL,470.00,-2.89,485,468,485,"87,784","41,500,714.00",1/27/2021
1,2,ADBL,459.00,-2.34,470,453,470,"112,245","52,150,043.00",1/28/2021
1,2,ADBL,445.00,-3.05,458,441,458,"106,833","51,261,165.00",1/31/2021
1,2,ADBL,446.00,0.22,459,440,445,"39,012","17,401,319.00",2/1/2021
1,2,ADBL,447.00,0.22,453,445,449,"63,651","34,084,959.00",2/2/2021
1,2,ADBL,451.00,0.22,464,447,450,"86,928","41,606,231.00",2/3/2021
1,2,ADBL,451.00,0,459,442,459,"77,015","34,646,412.00",2/4/2021
1,2,ADBL,450.00,-0.22,452,447,451,"68,729","30,839,677.00",2/7/2021
1,2,ADBL,464.00,3.11,480,446,454,"107,995","49,177,016.00",2/8/2021
1,2,ADBL,457.00,-1.08,480,451,480,"52,134","27,934,647.00",2/9/2021
1,2,ADBL,457.00,0.88,461,449,460,"34,799","15,934,818.00",2/10/2021
1,2,ADBL,451.00,-1.31,464,451,453,"58,376","26,531,830.00",2/11/2021
1,2,ADBL,448.00,-0.67,455,446,450,"52,654","23,662,565.00",2/14/2021
1,2,ADBL,456.00,1.79,470,449,470,"64,582","29,225,643.00",2/15/2021
1,2,ADBL,462.00,1.32,468,452,460,"103,729","47,992,264.00",2/16/2021
1,2,ADBL,467.00,1.08,469,456,463,"119,712","55,252,002.00",2/17/2021
1,2,ADBL,472.00,1.07,479,465,470,"117,240","55,476,998.00",2/18/2021
1,2,ADBL,473.00,0.21,484,467,471,"115,833","55,563,339.00",2/21/2021
1,2,ADBL,464.00,-1.9,474,460,474,"99,940","46,593,183.00",2/22/2021
1,2,ADBL,455.00,-1.94,460,446,460,"61,301","27,730,524.00",2/23/2021
1,2,ADBL,459.00,0.88,477,453,477,"76,992","35,517,767.00",2/24/2021
1,2,ADBL,455.00,-0.87,466,450,466,"60,468","27,482,918.00",2/25/2021
1,2,ADBL,441.00,-3.08,450,438,450,"87,385","38,649,813.00",2/28/2021
1,2,ADBL,445.00,0.91,449,435,441,"86,938","38,471,331.00",3/1/2021
1,2,ADBL,435.00,-2.25,449,430,449,"70,484","30,698,989.00",3/2/2021
1,2,ADBL,428.00,-1.61,435,421,435,"74,820","31,894,898.00",3/3/2021
1,2,ADBL,434.00,1.4,436,430,431,"58,945","25,559,163.00",3/4/2021
1,2,ADBL,430.00,-0.92,441,429,434,"72,363","31,560,747.00",3/7/2021
1,2,ADBL,426.00,-0.93,431,424,430,"36,121","15,436,241.00",3/9/2021
1,2,ADBL,426.00,0,434,421,421,"41,639","17,759,240.00",3/10/2021
1,2,ADBL,418.00,-1.88,428,417,420,"47,505","19,953,390.00",3/14/2021
1,2,ADBL,417.00,-0.24,426,415,426,"29,309","12,241,017.00",3/15/2021
1,2,ADBL,417.00,0,421,414,415,"38,698","16,143,483.00",3/16/2021
1,2,ADBL,423.00,1.44,424,415,423,"18,916","7,960,195.00",3/17/2021
1,2,ADBL,430.00,1.65,444,423,444,"37,568","16,109,602.00",3/18/2021
1,2,ADBL,437.00,1.63,440,430,430,"38,957","16,957,942.00",3/21/2021
1,2,ADBL,429.00,-1.83,438,429,438,"32,906","14,193,056.00",3/22/2021
1,2,ADBL,427.00,-0.47,434,423,430,"23,070","9,832,249.00",3/23/2021
1,2,ADBL,429.00,0.47,437,426,430,"45,332","19,461,407.00",3/24/2021
1,2,ADBL,431.00,0.47,434,426,434,"55,859","24,161,967.00",3/25/2021
1,2,ADBL,429.00,-0.46,434,425,434,"27,514","11,780,239.00",3/29/2021
1,2,ADBL,428.00,-0.23,432,426,432,"28,165","12,049,762.00",3/30/2021
1,2,ADBL,445.00,3.97,452,426,433,"108,531","47,559,562.00",3/31/2021
1,2,ADBL,439.00,-1.35,455,434,455,"69,742","30,957,188.00",4/1/2021
1,2,ADBL,441.00,0.46,445,434,440,"71,522","31,547,974.00",4/4/2021
1,2,ADBL,437.00,-0.91,445,435,445,"38,063","16,629,925.00",4/5/2021
1,2,ADBL,437.00,0,439,432,432,"48,766","21,163,514.00",4/6/2021
1,2,ADBL,437.00,0,439,432,438,"30,237","13,430,420.00",4/7/2021
1,2,ADBL,437.00,0,439,434,439,"42,866","18,729,618.00",4/8/2021
1,2,ADBL,437.00,0,438,431,436,"64,341","28,115,233.00",4/12/2021
1,2,ADBL,445.00,1.83,450,437,450,"102,443","45,225,910.00",4/13/2021
1,2,ADBL,448.00,0.67,452,445,450,"80,699","36,244,848.00",4/15/2021
1,2,ADBL,441.00,-1.56,456,439,455,"75,807","33,565,725.00",4/18/2021
1,2,ADBL,433.00,-1.81,440,432,436,"75,119","32,710,657.00",4/19/2021
1,2,ADBL,430.00,-0.69,436,429,430,"69,148","29,813,067.00",4/20/2021
1,2,ADBL,429.00,-0.23,435,425,427,"67,723","28,964,072.00",4/21/2021
1,2,ADBL,428.00,-0.23,435,424,435,"57,567","24,544,441.00",4/22/2021
1,2,ADBL,419.00,-2.1,431,418,431,"53,306","22,440,118.00",4/25/2021
1,2,ADBL,412.00,-1.67,424,402,418,"82,121","33,801,765.00",4/26/2021
1,2,ADBL,416.00,0.97,418,407,415,"91,231","37,853,670.00",4/27/2021
1,2,ADBL,415.00,-0.24,421,411,420,"41,259","17,174,622.00",4/28/2021
1,2,ADBL,419.00,0.96,421,414,415,"48,621","20,263,792.00",4/29/2021
1,2,ADBL,424.00,1.19,427,420,422,"58,954","24,997,452.00",5/2/2021
1,2,ADBL,418.00,-1.42,430,417,428,"63,178","26,621,244.00",5/3/2021
1,2,ADBL,417.00,-0.24,423,415,423,"46,355","19,362,258.00",5/4/2021
1,2,ADBL,417.00,0,423,398,398,"48,809","20,411,944.00",5/5/2021
1,2,ADBL,417.00,0,425,415,425,"43,509","18,132,116.00",5/6/2021
1,2,ADBL,419.00,0.48,421,412,417,"44,803","18,737,377.00",5/9/2021
1,2,ADBL,420.00,0.24,422,416,422,"34,550","14,473,616.00",5/10/2021
1,2,ADBL,421.00,0.24,430,418,430,"47,979","20,168,425.00",5/11/2021
1,2,ADBL,419.00,-0.48,422,418,421,"34,976","14,670,662.00",5/12/2021
1,2,ADBL,419.00,0,421,418,420,"43,764","18,345,744.00",5/13/2021
1,2,ADBL,425.00,1.43,425,421,422,"64,623","27,353,243.00",5/16/2021
1,2,ADBL,428.00,0.71,435,427,435,"50,942","21,856,013.00",5/17/2021
1,2,ADBL,433.00,1.17,433,428,431,"73,076","31,427,368.00",5/18/2021
1,2,ADBL,435.00,0.46,441,432,434,"87,374","38,126,741.00",5/19/2021
1,2,ADBL,437.00,0.46,455,428,455,"60,345","26,326,379.00",5/20/2021
1,2,ADBL,445.00,1.83,445,428,435,"95,466","41,881,247.00",5/23/2021
1,2,ADBL,452.00,1.57,455,446,446,"201,509","91,049,976.00",5/24/2021
1,2,ADBL,446.00,-1.33,453,443,453,"45,800","20,473,614.00",5/25/2021
1,2,ADBL,444.00,-0.45,446,435,440,"86,267","38,009,238.00",5/27/2021
1,2,ADBL,448.00,0.9,454,440,444,"156,823","69,986,932.00",5/30/2021
1,2,ADBL,442.00,-1.34,455,441,452,"63,529","28,309,424.00",5/31/2021
1,2,ADBL,437.00,-1.13,442,438,440,"72,507","31,705,933.00",6/1/2021
1,2,ADBL,441.00,0.92,442,434,437,"67,601","29,752,161.00",6/2/2021
1,2,ADBL,450.00,2.27,455,440,445,"169,456","76,065,412.00",6/3/2021
1,2,ADBL,466.00,3.56,481,455,455,"309,217","144,679,524.00",6/6/2021
1,2,ADBL,459.00,-1.5,480,444,444,"178,135","82,570,344.00",6/7/2021
1,2,ADBL,463.00,1.09,468,458,460,"181,070","83,703,941.00",6/8/2021
1,2,ADBL,462.00,-0.22,469,459,463,"94,004","43,410,105.00",6/9/2021
1,2,ADBL,457.00,-1.08,465,460,460,"49,016","31,770,966.00",6/10/2021
1,2,ADBL,461.00,0.22,463,455,457,"115,045","61,912,993.00",6/13/2021
1,2,ADBL,478.00,3.69,485,460,461,"238,183","113,281,820.00",6/14/2021
1,2,ADBL,487.00,1.88,497,480,480,"345,584","169,789,599.00",6/15/2021
1,2,ADBL,492.00,1.03,510,482,487,"249,556","124,171,992.00",6/16/2021
1,2,ADBL,490.00,-0.41,501,489,498,"132,336","65,169,011.00",6/17/2021
1,2,ADBL,476.00,-2.86,500,466,466,"185,371","89,383,277.00",6/20/2021
1,2,ADBL,470.00,-1.26,495,466,495,"158,267","74,615,121.00",6/21/2021
1,2,ADBL,482.00,2.55,483,450,450,"112,308","53,646,265.00",6/22/2021
1,2,ADBL,471.00,-2.28,482,470,482,"72,529","34,455,335.00",6/23/2021
1,2,ADBL,482.00,2.34,491,465,491,"168,916","80,883,197.00",6/24/2021
1,2,ADBL,493.00,2.28,500,476,476,"165,483","81,133,251.00",6/27/2021
1,2,ADBL,497.00,0.81,517,491,517,"183,885","91,725,158.00",6/28/2021
1,2,ADBL,485.00,-2.41,503,482,500,"73,114","35,682,815.00",6/29/2021
1,2,ADBL,482.00,-0.62,484,472,476,"49,724","23,777,054.00",6/30/2021
1,2,ADBL,484.00,0.41,491,458,458,"97,084","47,377,353.00",7/1/2021
1,2,ADBL,477.00,-1.45,487,475,484,"54,096","25,875,151.00",7/4/2021
1,2,ADBL,476.00,-0.21,484,471,477,"37,585","17,831,189.00",7/5/2021
1,2,ADBL,473.00,-0.63,477,470,475,"44,597","21,095,339.00",7/6/2021
1,2,ADBL,471.00,-0.42,482,471,482,"77,933","36,803,498.00",7/7/2021
1,2,ADBL,477.00,1.27,480,470,472,"51,483","24,480,341.00",7/8/2021
1,2,ADBL,488.00,2.1,488,477,478,"63,968","30,839,469.00",7/11/2021
1,2,ADBL,480.00,-1.64,494,478,490,"69,957","33,776,712.00",7/12/2021
1,2,ADBL,481.00,0.21,483,473,473,"64,679","31,120,401.00",7/13/2021
1,2,ADBL,479.00,-0.42,488,477,488,"40,531","19,467,823.00",7/14/2021
1,2,ADBL,479.00,0,482,476,480,"59,702","28,580,962.00",7/15/2021
1,2,ADBL,508.00,6.05,510,479,479,"199,269","99,757,079.10",7/18/2021
1,2,ADBL,512.00,0.79,525.3,509,515,"298,032","153,382,628.70",7/19/2021
1,2,ADBL,545.00,6.45,545.7,506,512,"428,610","227,485,957.10",7/20/2021
1,2,ADBL,588.00,7.89,599.5,550.1,555,"800,592","462,764,640.70",7/22/2021
1,2,ADBL,597.00,1.53,605.8,582,599.7,"400,066","237,788,124.30",7/25/2021
1,2,ADBL,579.00,-3.02,597,575,593,"564,272","328,592,333.80",7/26/2021
1,2,ADBL,575.00,-0.69,585,557,570,"308,307","175,821,484.20",7/27/2021
1,2,ADBL,570.00,-0.87,582,568,575,"130,006","74,440,353.60",7/28/2021
1,2,ADBL,571.00,0.18,575,560,575,"107,729","61,237,502.60",7/29/2021
1,2,ADBL,568.00,-0.53,576,565,575,"134,087","76,253,606.40",8/1/2021
1,2,ADBL,573.00,0.88,574.9,565,565,"90,713","51,842,019.00",8/2/2021
1,2,ADBL,580.00,1.22,583,571.1,575,"98,770","56,683,067.30",8/3/2021
1,2,ADBL,582.50,0.43,591.6,577.2,591.6,"117,917","68,448,926.50",8/4/2021
1,2,ADBL,580.00,-0.43,587,578,583,"128,975","74,986,588.80",8/5/2021
1,2,ADBL,581.00,0.17,586,580,581,"106,350","61,853,920.00",8/8/2021
1,2,ADBL,580.00,-0.17,586,576,586,"98,808","57,198,073.50",8/9/2021
1,2,ADBL,593.00,2.24,598,575,590,"164,275","96,495,535.90",8/10/2021
1,2,ADBL,589.00,-0.67,620,588,604.8,"332,172","198,846,919.00",8/11/2021
1,2,ADBL,593.10,0.7,599,588,589,"207,792","123,325,460.80",8/12/2021
1,2,ADBL,594.00,0.15,604.9,585,604,"246,363","146,635,661.70",8/15/2021
1,2,ADBL,590.00,-0.67,600,587.2,600,"178,209","105,553,558.60",8/16/2021
1,2,ADBL,583.90,-1.03,594,582.1,585,"119,069","69,667,029.50",8/17/2021
1,2,ADBL,595.00,1.9,600,575,582,"203,897","120,367,566.90",8/18/2021
1,2,ADBL,590.50,-0.76,600,590,596,"155,462","92,326,148.40",8/19/2021
1,2,ADBL,580.00,-1.78,595,578,595,"84,503","49,219,211.00",8/24/2021
1,2,ADBL,569.20,-1.86,578.2,568.2,576,"81,382","46,515,718.90",8/25/2021
1,2,ADBL,570.00,0.14,574,565,569,"73,544","41,848,546.80",8/26/2021
1,2,ADBL,559.00,-1.93,579,558.7,570,"74,915","42,328,399.50",8/29/2021
1,2,ADBL,544.00,-2.68,556,540,555,"99,639","54,335,931.50",8/31/2021
1,2,ADBL,548.50,0.83,554,538,544,"93,937","51,361,611.70",9/1/2021
1,2,ADBL,547.00,-0.27,555,540.3,548,"64,932","35,529,772.80",9/2/2021
1,2,ADBL,529.00,-3.29,542,517.1,539,"118,899","62,666,798.20",9/5/2021
1,2,ADBL,555.00,4.91,555,519.1,529,"80,904","43,816,974.40",9/6/2021
1,2,ADBL,544.00,-1.98,555,544,555,"39,266","21,549,935.60",9/7/2021
1,2,ADBL,535.00,-1.65,544.4,530,544.4,"37,797","20,163,896.00",9/8/2021
1,2,ADBL,535.30,0.06,543,530,538,"37,249","19,885,167.60",9/9/2021
1,2,ADBL,539.00,0.69,544,535,535,"49,372","26,630,314.10",9/12/2021
1,2,ADBL,546.00,1.3,553,540,548,"61,708","33,836,285.90",9/13/2021
1,2,ADBL,547.00,0.18,552,540,550,"50,050","27,281,851.40",9/14/2021
1,2,ADBL,536.00,-2.01,547,535,547,"51,866","27,895,691.30",9/15/2021
1,2,ADBL,520.20,-2.95,535,515,535,"84,511","43,966,356.80",9/16/2021
1,2,ADBL,507.90,-2.36,526,503,525,"112,904","57,412,333.40",9/20/2021
1,2,ADBL,507.00,-0.18,518,492,500,"80,684","40,696,968.90",9/21/2021
1,2,ADBL,529.00,4.34,535,510,517,"61,892","32,217,081.30",9/22/2021
1,2,ADBL,545.00,3.02,559,532,539.5,"113,896","62,392,147.20",9/23/2021
1,2,ADBL,540.00,-0.92,560,536,555.7,"80,063","43,366,080.70",9/26/2021
1,2,ADBL,523.00,-3.15,539,515,539,"71,015","37,137,368.10",9/27/2021
1,2,ADBL,509.00,-2.68,525,506,525,"65,077","33,262,318.00",9/28/2021
1,2,ADBL,512.00,0.59,512,494.9,510,"78,586","39,445,114.60",9/29/2021
1,2,ADBL,508.00,-0.78,517,505,515,"48,902","24,909,992.40",9/30/2021
1,2,ADBL,498.00,-1.97,508,498,508,"62,039","31,014,736.00",10/3/2021
1,2,ADBL,497.00,-0.2,502,491,498,"54,880","27,300,681.60",10/4/2021
1,2,ADBL,504.00,1.41,507,492,495,"55,864","28,139,959.00",10/5/2021
