Unnamed: 0,#,Symbol,close,%Change,High,Low,Open,Quantity,Turnover,Date
106,107,PCBL,268.00,-0.37,274,263,272,"34,177","9,167,349.00",11/12/2019
97,98,PCBL,269.00,0.37,269,266,268,"25,882","6,938,925.00",11/13/2019
94,95,PCBL,270.00,0.37,272,269,269,"13,646","3,676,256.00",11/14/2019
100,101,PCBL,267.00,-1.11,275,267,271,"41,842","11,250,699.00",11/17/2019
100,101,PCBL,272.00,1.87,272,268,268,"22,173","5,976,599.00",11/18/2019
106,107,PCBL,274.00,0.74,275,272,272,"16,381","4,483,386.00",11/19/2019
104,105,PCBL,276.00,0.73,281,275,275,"44,242","12,222,324.00",11/20/2019
108,109,PCBL,276.00,0,277,273,275,"27,694","7,632,480.00",11/21/2019
104,105,PCBL,273.00,-1.09,276,272,276,"20,223","5,527,508.00",11/24/2019
108,109,PCBL,271.00,-0.73,278,270,274,"36,620","9,925,912.00",11/25/2019
104,105,PCBL,273.00,0.74,274,272,274,"14,437","3,940,495.00",11/26/2019
105,106,PCBL,273.00,0,274,272,272,"12,440","3,404,180.00",11/27/2019
104,105,PCBL,273.00,0,275,272,274,"17,325","4,733,081.00",11/28/2019
100,101,PCBL,271.00,-0.73,274,270,273,"24,822","6,757,934.00",12/1/2019
102,103,PCBL,269.00,-0.74,272,269,270,"19,738","5,335,641.00",12/2/2019
108,109,PCBL,270.00,0.37,271,269,270,"14,184","3,823,646.00",12/3/2019
108,109,PCBL,270.00,0,279,269,275,"9,761","2,636,870.00",12/4/2019
106,107,PCBL,271.00,0.37,274,271,271,"15,284","4,163,943.00",12/5/2019
109,110,PCBL,273.00,0.74,274,271,272,"11,187","3,049,406.00",12/8/2019
111,112,PCBL,275.00,0.73,277,271,273,"11,352","3,115,437.00",12/9/2019
109,110,PCBL,276.00,0.36,278,275,278,"14,437","3,975,662.00",12/10/2019
110,111,PCBL,279.00,1.09,279,276,277,"12,279","3,410,417.00",12/11/2019
107,108,PCBL,281.00,0.72,284,278,283,"25,451","7,139,710.00",12/12/2019
99,100,PCBL,284.00,1.07,286,280,280,"8,756","5,085,597.00",12/15/2019
107,108,PCBL,279.00,-1.06,285,279,282,"31,957","8,991,604.00",12/16/2019
108,109,PCBL,276.00,-1.08,279,276,279,"9,952","2,757,835.00",12/17/2019
107,108,PCBL,279.00,1.09,279,276,278,"11,009","3,056,184.00",12/18/2019
111,112,PCBL,280.00,0.36,280,276,279,"111,182","30,861,494.00",12/19/2019
106,107,PCBL,280.00,0,282,280,281,"10,544","2,959,979.00",12/22/2019
112,113,PCBL,280.00,0,283,279,283,"9,971","2,794,887.00",12/23/2019
109,110,PCBL,280.00,0,282,280,280,"27,215","7,626,399.00",12/24/2019
110,111,PCBL,279.00,-0.36,281,277,281,"165,021","45,754,315.00",12/25/2019
112,113,PCBL,280.00,0.36,282,278,280,"19,073","5,327,991.00",12/26/2019
116,117,PCBL,279.00,-0.36,280,278,280,"72,244","20,136,608.00",12/29/2019
112,113,PCBL,237.00,-1.46,240.52,235,240,"20,643","4,885,982.00",12/30/2019
114,115,PCBL,235.00,-0.84,240,234,240,"8,522","2,006,076.00",12/31/2019
113,114,PCBL,236.00,0.43,238,235,235,"5,468","1,291,300.00",1/1/2020
109,110,PCBL,235.00,-0.42,237,235,236,"7,058","1,664,684.00",1/2/2020
109,110,PCBL,240.00,2.13,240,233,233,"13,795","3,290,595.00",1/5/2020
113,114,PCBL,245.00,2.08,248,242,242,"16,990","4,133,701.00",1/6/2020
114,115,PCBL,250.00,2.04,252,245,245,"27,960","6,951,995.00",1/7/2020
111,112,PCBL,250.00,0,253,247,250,"13,631","3,402,344.00",1/8/2020
112,113,PCBL,248.00,-0.8,250,246,247,"16,734","4,171,756.00",1/9/2020
112,113,PCBL,255.00,2.82,255,248,250,"19,507","4,913,397.00",1/12/2020
117,118,PCBL,263.00,3.14,270,256,259,"159,773","41,570,589.00",1/13/2020
118,119,PCBL,260.00,-1.14,265,259,265,"21,293","5,572,614.00",1/14/2020
109,110,PCBL,270.00,3.85,270,260,260,"55,286","14,564,208.00",1/15/2020
115,116,PCBL,282.00,4.44,287,273,275,"138,623","38,997,698.00",1/16/2020
114,115,PCBL,284.00,0.71,290,282,287,"105,361","29,969,652.00",1/19/2020
116,117,PCBL,275.00,-3.17,286,271,284,"58,455","16,301,717.00",1/20/2020
117,118,PCBL,274.00,-0.36,278,270,275,"51,765","14,170,479.00",1/21/2020
112,113,PCBL,271.00,-1.09,277,269,276,"27,743","7,537,789.00",1/22/2020
110,111,PCBL,267.00,-1.48,276,265,276,"23,693","6,324,869.00",1/23/2020
111,112,PCBL,266.00,-0.37,271,262,271,"29,587","8,298,231.00",1/26/2020
114,115,PCBL,270.00,1.89,270,263,263,"9,381","2,507,787.00",1/27/2020
114,115,PCBL,275.00,1.85,275,270,275,"39,302","10,707,804.00",1/28/2020
112,113,PCBL,269.00,-2.18,280,267,280,"26,276","7,066,115.00",1/29/2020
112,113,PCBL,273.00,1.49,278,267,273,"55,461","15,012,091.00",1/30/2020
111,112,PCBL,284.00,4.03,287,278,278,"128,066","36,217,628.00",2/2/2020
113,114,PCBL,285.00,0.35,288,282,285,"82,232","23,397,867.00",2/3/2020
112,113,PCBL,283.00,-0.7,286,280,285,"43,304","12,251,183.00",2/4/2020
113,114,PCBL,282.00,-0.35,283,279,280,"32,098","8,987,282.00",2/5/2020
112,113,PCBL,277.00,-1.77,284,277,282,"41,046","11,478,870.00",2/6/2020
111,112,PCBL,280.00,1.08,280,270,277,"48,441","13,245,931.00",2/9/2020
111,112,PCBL,275.00,-1.79,279,274,279,"23,299","6,412,264.00",2/10/2020
113,114,PCBL,279.00,1.45,282,272,275,"39,997","11,110,293.00",2/11/2020
110,111,PCBL,279.00,0,284,275,281,"25,222","7,034,908.00",2/12/2020
111,112,PCBL,274.00,-1.79,281,274,281,"39,815","11,001,622.00",2/13/2020
113,114,PCBL,278.00,0.36,280,273,279,"44,491","12,263,411.00",2/16/2020
112,113,PCBL,284.00,2.16,288,278,283,"98,326","27,930,936.00",2/17/2020
116,117,PCBL,285.00,0.35,291,283,289,"88,623","25,337,838.00",2/18/2020
115,116,PCBL,287.00,0.7,290,283,284,"83,724","24,021,384.00",2/19/2020
105,107,PCBL,288.00,0.35,293,286,287,"111,683","32,251,456.00",2/20/2020
115,116,PCBL,310.00,7.64,316,291,292,"234,341","71,460,027.00",2/23/2020
106,108,PCBL,318.00,2.58,334,312,310,"197,984","63,592,984.00",2/24/2020
105,107,PCBL,317.00,-0.31,322,312,318,"102,585","32,626,423.00",2/25/2020
117,118,PCBL,329.00,3.79,330,318,323,"141,821","45,924,274.00",2/26/2020
116,117,PCBL,335.00,1.82,345,316,325,"238,135","79,526,777.00",2/27/2020
107,110,PCBL,334.00,-0.3,352,334,335,"217,121","74,089,130.00",3/1/2020
113,114,PCBL,314.00,-5.99,338,314,338,"132,614","42,902,237.00",3/2/2020
107,109,PCBL,314.00,0,329,292,314,"142,651","44,788,482.00",3/3/2020
102,104,PCBL,303.00,-3.5,320,303,314,"110,526","34,061,013.00",3/4/2020
117,118,PCBL,301.00,-0.66,311,297,298,"87,606","26,422,766.00",3/5/2020
105,106,PCBL,289.00,-3.99,299,286,295,"51,213","14,941,484.00",3/10/2020
118,119,PCBL,298.00,3.11,306,285,294,"161,625","47,341,302.00",3/11/2020
118,119,PCBL,287.00,-3.69,304,285,300,"119,834","34,998,855.00",3/12/2020
112,113,PCBL,278.00,-3.14,288,278,287,"90,547","25,393,462.00",3/15/2020
117,118,PCBL,278.00,0,287,272,275,"66,785","18,595,351.00",3/16/2020
114,115,PCBL,271.00,-2.52,278,270,278,"78,402","21,378,008.00",3/17/2020
112,113,PCBL,264.00,-2.58,273,259,267,"67,512","18,308,929.00",3/18/2020
114,115,PCBL,264.00,0.76,274,245,257,"81,674","21,290,164.00",3/19/2020
80,81,PCBL,252.00,-4.55,261,249,261,"33,352","8,386,294.00",3/22/2020
59,60,PCBL,245.00,-2.78,247,245,247,310,"76,350.00",5/12/2020
81,82,PCBL,233.00,-4.9,241,221,241,"17,550","3,955,028.00",6/29/2020
84,85,PCBL,242.00,3.86,243,233,233,"9,841","2,367,332.00",6/30/2020
87,88,PCBL,254.00,4.96,259,243,243,"16,540","4,199,548.00",7/1/2020
86,87,PCBL,234.00,-7.87,266,234,259,"15,013","5,659,289.00",7/2/2020
102,103,PCBL,233.00,1.75,241,227,232,"37,845","15,002,729.00",7/5/2020
115,116,PCBL,236.00,2.16,241,228,231,"51,876","12,137,802.00",7/6/2020
116,117,PCBL,249.00,5.51,254,240,240,"107,194","26,078,321.37",7/7/2020
115,116,PCBL,248.00,-0.4,255,244,249,"37,231","9,250,662.00",7/8/2020
114,115,PCBL,255.00,2.82,256,244,247,"40,240","10,102,119.00",7/9/2020
116,117,PCBL,250.00,-1.96,263,249,256,"57,791","14,657,546.00",7/12/2020
118,119,PCBL,252.00,0.8,258,250,255,"50,013","12,621,945.00",7/13/2020
120,121,PCBL,252.00,0,254,250,250,"34,171","8,624,026.00",7/14/2020
121,122,PCBL,255.00,1.19,260,253,256,"36,890","9,427,110.00",7/15/2020
116,117,PCBL,268.00,5.1,268,259,259,"58,738","15,473,810.00",7/16/2020
79,80,PCBL,288.00,7.46,288,273,273,"1,060","289,930.00",7/19/2020
119,120,PCBL,293.00,1.74,316,280,302,"243,058","72,576,330.00",7/20/2020
121,122,PCBL,285.00,-2.73,299,285,295,"100,567","29,043,574.00",7/21/2020
119,120,PCBL,281.00,-1.4,290,280,287,"74,878","21,155,582.00",7/22/2020
123,124,PCBL,282.00,0.36,283,275,277,"63,471","17,752,604.00",7/23/2020
122,123,PCBL,284.00,0.71,288,278,282,"69,893","42,450.00",7/26/2020
122,123,PCBL,284.00,0,290,280,284,"98,139","28,031,522.00",7/27/2020
120,121,PCBL,284.00,-0.35,290,280,288,"45,079","12,776,032.00",7/28/2020
121,122,PCBL,279.00,-1.76,283,279,280,"70,413","19,739,166.00",7/29/2020
122,123,PCBL,280.00,0.36,281,274,278,"66,300","18,356,192.00",7/30/2020
122,123,PCBL,268.00,-4.29,278,265,278,"85,827","23,283,167.00",8/2/2020
123,124,PCBL,269.00,0.37,274,258,265,"33,914","9,102,376.00",8/3/2020
120,121,PCBL,264.00,-1.86,270,260,270,"59,580","18,285,275.00",8/5/2020
122,123,PCBL,260.00,-0.38,264,259,263,"50,179","13,086,270.00",8/6/2020
120,121,PCBL,263.00,1.15,263,257,262,"67,141","17,456,014.00",8/9/2020
121,122,PCBL,270.00,2.66,272,263,268,"83,057","10,334,913.00",8/10/2020
123,124,PCBL,270.00,0,275,269,275,"59,823","16,221,837.00",8/11/2020
123,124,PCBL,271.00,0.37,272,268,270,"38,076","10,305,415.00",8/12/2020
124,125,PCBL,268.00,-1.11,271,268,268,"36,352","9,778,320.00",8/13/2020
120,121,PCBL,270.00,0.75,273,264,268,"126,215","34,073,106.00",8/16/2020
119,120,PCBL,275.00,1.85,276,269,270,"64,669","17,647,898.00",8/17/2020
122,123,PCBL,277.00,0.73,279,275,275,"94,988","26,356,208.00",8/18/2020
121,122,PCBL,272.00,-1.81,282,267,282,"53,704","14,617,341.00",8/19/2020
119,120,PCBL,272.00,0,273,268,270,"25,387","6,879,182.00",8/20/2020
119,120,PCBL,274.00,0.74,274,269,273,"25,081","6,799,974.00",8/23/2020
118,119,PCBL,280.00,2.19,280,272,275,"75,789","21,055,245.00",8/24/2020
122,123,PCBL,281.00,0.36,284,279,283,"93,355","26,250,743.00",8/25/2020
120,121,PCBL,286.00,1.78,292,280,285,"109,326","5,130.00",8/26/2020
123,124,PCBL,285.00,-0.35,291,284,291,"73,116","20,999,308.00",8/27/2020
112,114,PCBL,285.00,0,289,280,285,"37,843","10,695,435.00",8/30/2020
123,124,PCBL,284.00,-0.35,287,281,287,"67,271","19,124,845.00",8/31/2020
121,122,PCBL,285.00,0.35,290,284,286,"94,560","27,081,521.00",9/2/2020
121,122,PCBL,286.00,0.35,299,283,299,"95,315","27,317,021.00",9/3/2020
123,124,PCBL,282.00,-1.4,300,282,295,"110,768","31,745,003.00",9/6/2020
125,126,PCBL,278.00,-1.42,283,276,283,"73,791","20,534,894.00",9/7/2020
121,122,PCBL,275.00,-1.08,278,273,277,"61,253","16,842,124.00",9/8/2020
125,126,PCBL,275.00,0,278,274,275,"40,924","11,281,098.00",9/9/2020
122,124,PCBL,278.00,1.09,281,275,275,"57,708","16,090,278.00",9/10/2020
123,124,PCBL,280.00,0.72,282,274,274,"73,039","20,583,992.00",9/13/2020
120,121,PCBL,284.00,1.43,290,280,280,"116,855","34,294,988.00",9/14/2020
124,125,PCBL,281.00,-1.06,289,280,287,"62,704","19,952,371.00",9/15/2020
126,127,PCBL,282.00,0.36,285,280,285,"36,648","10,303,195.00",9/16/2020
123,124,PCBL,291.00,3.19,295,280,282,"132,598","41,170,232.00",9/17/2020
122,123,PCBL,299.00,2.75,305,290,305,"174,156","51,708,103.00",9/20/2020
127,128,PCBL,295.00,-1.34,300,293,295,"133,887","39,661,657.00",9/21/2020
129,130,PCBL,288.00,-2.37,296,285,295,"92,294","26,978,314.00",9/22/2020
124,125,PCBL,288.00,0,290,286,290,"45,551","13,076,750.00",9/23/2020
123,125,PCBL,287.00,-0.35,288,285,287,"67,246","19,247,255.00",9/24/2020
123,125,PCBL,290.00,1.05,299,286,287,"110,079","32,069,489.00",9/27/2020
122,123,PCBL,290.00,0,296,289,290,"77,444","22,564,483.00",9/28/2020
124,125,PCBL,286.00,-1.38,294,285,291,"46,853","13,479,656.00",9/29/2020
123,124,PCBL,286.00,0,300,283,300,"58,060","16,553,167.00",9/30/2020
123,125,PCBL,292.00,2.1,292,286,286,"83,947","24,358,728.00",10/1/2020
127,128,PCBL,295.00,1.03,300,292,297,"84,885","25,547,617.00",10/4/2020
125,126,PCBL,293.00,-0.68,297,292,295,"50,159","14,777,859.00",10/5/2020
127,128,PCBL,291.00,-0.68,294,290,290,"36,188","10,755,398.00",10/6/2020
126,127,PCBL,296.00,1.72,296,290,290,"108,025","31,688,180.00",10/7/2020
127,128,PCBL,290.00,-2.03,300,289,297,"81,704","23,865,649.00",10/8/2020
127,128,PCBL,289.00,-0.34,293,286,293,"48,619","14,019,107.00",10/11/2020
125,126,PCBL,288.00,-0.35,290,285,290,"38,496","11,065,363.00",10/12/2020
126,127,PCBL,288.00,0,290,287,288,"45,958","13,251,840.00",10/13/2020
126,127,PCBL,287.00,-0.35,290,285,287,"32,428","9,312,131.00",10/14/2020
128,129,PCBL,287.00,0,292,285,290,"118,394","34,193,331.00",10/15/2020
120,121,PCBL,286.00,-0.35,289,285,288,"46,614","13,403,166.00",10/18/2020
123,124,PCBL,288.00,0.7,288,285,287,"23,247","6,778,414.00",10/19/2020
127,128,PCBL,289.00,0.35,293,288,293,"21,376","6,185,096.00",10/20/2020
127,128,PCBL,294.00,1.73,300,290,300,"58,706","17,266,514.00",10/21/2020
120,121,PCBL,303.00,3.06,306,296,298,"264,311","79,763,585.00",10/22/2020
123,124,PCBL,333.00,9.9,333,305,305,"540,824","174,450,951.00",10/28/2020
126,127,PCBL,334.00,0.3,344,328,340,"410,848","137,801,306.00",10/29/2020
127,128,PCBL,342.00,2.4,344,331,334,"466,755","156,886,694.00",11/1/2020
126,127,PCBL,345.00,0.88,347,337,342,"360,890","124,097,718.00",11/2/2020
128,129,PCBL,341.00,-1.16,349,341,345,"234,003","80,449,003.00",11/3/2020
131,132,PCBL,346.00,1.47,347,333,333,"263,974","90,533,433.00",11/4/2020
129,130,PCBL,351.00,1.45,363,350,360,"589,728","208,460,859.00",11/5/2020
125,126,PCBL,346.00,-1.42,355,344,355,"213,012","73,939,825.00",11/8/2020
122,123,PCBL,338.00,-2.31,348,338,346,"150,100","51,330,713.00",11/9/2020
127,128,PCBL,341.00,0.89,354,339,354,"141,470","48,207,918.00",11/10/2020
125,126,PCBL,347.00,1.76,349,341,342,"139,191","48,137,391.00",11/11/2020
125,126,PCBL,346.00,-0.29,350,346,350,"129,561","50,689,100.00",11/12/2020
125,126,PCBL,350.00,1.16,360,349,350,"189,120","66,717,822.00",11/18/2020
127,128,PCBL,349.00,-0.29,357,347,357,"142,539","49,803,440.00",11/19/2020
128,129,PCBL,364.00,4.3,370,352,355,"417,521","151,997,080.00",11/22/2020
128,129,PCBL,381.00,4.67,385,365,369,"456,664","172,102,705.00",11/23/2020
127,128,PCBL,391.00,2.62,391,380,382,"243,397","94,289,290.00",11/24/2020
127,128,PCBL,396.00,1.28,398,388,397,"148,771","77,077,009.00",11/25/2020
130,131,PCBL,398.00,0.76,407,389,400,"407,324","162,171,225.00",11/26/2020
131,132,PCBL,424.00,6.53,436,398,400,"445,068","183,687,523.00",11/29/2020
128,129,PCBL,408.00,-3.77,434,400,430,"400,061","166,028,891.00",11/30/2020
128,129,PCBL,394.00,-3.43,411,392,410,"364,905","145,045,557.00",12/1/2020
130,131,PCBL,394.00,0,403,387,400,"210,581","83,815,973.00",12/2/2020
130,131,PCBL,413.00,4.82,416,395,399,"550,156","223,086,009.00",12/3/2020
128,129,PCBL,393.00,-4.84,417,392,413,"226,943","90,922,579.00",12/6/2020
134,135,PCBL,400.00,1.78,410,387,393,"177,942","70,648,838.00",12/7/2020
131,132,PCBL,395.00,-1.25,420,392,420,"116,846","46,342,825.00",12/8/2020
132,133,PCBL,387.00,-2.03,400,385,389,"130,577","50,742,896.00",12/9/2020
133,134,PCBL,385.00,-0.52,391,382,382,"100,356","38,646,240.00",12/10/2020
132,133,PCBL,401.00,4.16,404,381,404,"139,608","54,982,033.00",12/13/2020
130,131,PCBL,409.00,2,411,401,404,"272,901","110,889,316.00",12/14/2020
132,133,PCBL,405.00,-0.98,429,404,429,"123,805","50,385,848.00",12/15/2020
129,130,PCBL,412.00,1.73,425,395,425,"265,020","108,608,445.00",12/16/2020
126,127,PCBL,407.00,-1.21,415,401,410,"162,011","66,358,088.00",12/17/2020
126,127,PCBL,393.00,-3.44,415,386,399,"325,747","131,069,996.00",12/20/2020
131,132,PCBL,400.00,1.78,405,374,374,"288,726","114,056,505.00",12/21/2020
133,134,PCBL,422.00,5.5,426,401,401,"476,589","198,659,981.00",12/22/2020
132,133,PCBL,426.00,0.95,440,420,430,"319,621","136,936,263.00",12/23/2020
135,136,PCBL,419.00,-1.64,428,415,428,"138,484","57,966,687.00",12/24/2020
132,133,PCBL,410.00,-2.15,420,408,420,"120,693","51,020,522.00",12/27/2020
142,143,PCBL,409.00,-0.24,418,400,410,"220,285","89,438,053.00",12/28/2020
135,136,PCBL,409.00,0,413,404,405,"122,596","50,264,107.00",12/29/2020
132,133,PCBL,425.00,3.91,426,405,405,"359,277","150,431,443.00",12/30/2020
134,135,PCBL,426.00,0.24,430,421,430,"360,868","153,728,196.00",12/31/2020
135,136,PCBL,468.00,9.86,468,429,430,"1,118,100","502,602,798.00",1/3/2021
128,129,PCBL,407.00,0,428,400,427,"298,594","123,398,521.00",1/4/2021
131,132,PCBL,399.00,-1.97,407,398,407,"148,221","59,525,774.00",1/5/2021
131,132,PCBL,401.00,0.5,404,396,399,"167,716","67,026,501.00",1/6/2021
135,136,PCBL,409.00,2,415,406,409,"207,973","85,158,012.00",1/7/2021
133,134,PCBL,444.00,8.56,449,413,413,"472,081","203,840,839.00",1/10/2021
132,133,PCBL,436.00,-1.8,458,431,450,"321,824","141,928,099.00",1/11/2021
129,130,PCBL,435.00,-0.23,441,430,440,"176,874","76,844,674.00",1/12/2021
131,132,PCBL,442.00,1.61,456,438,456,"308,865","137,807,087.00",1/13/2021
134,135,PCBL,441.00,-0.23,451,440,444,"141,933","62,902,915.00",1/17/2021
132,133,PCBL,443.00,0.45,446,439,444,"168,424","74,439,346.00",1/18/2021
132,133,PCBL,442.00,-0.23,447,436,444,"182,096","80,592,028.00",1/19/2021
135,136,PCBL,440.00,-0.45,446,436,442,"148,376","65,246,177.00",1/20/2021
134,135,PCBL,438.00,-0.45,446,436,446,"122,390","53,632,503.00",1/21/2021
131,132,PCBL,463.00,5.71,475,441,444,"499,864","230,597,136.00",1/24/2021
132,133,PCBL,474.00,2.38,480,456,470,"276,786","129,383,513.00",1/25/2021
132,133,PCBL,463.00,-2.32,480,461,478,"178,847","83,280,492.00",1/26/2021
134,135,PCBL,465.00,0.43,482,456,467,"810,899","379,300,422.00",1/27/2021
134,135,PCBL,457.00,-1.72,474,450,470,"301,051","138,746,113.00",1/28/2021
132,133,PCBL,442.00,-3.28,454,439,452,"426,922","196,312,626.00",1/31/2021
131,132,PCBL,447.00,1.13,451,443,450,"204,036","91,309,126.00",2/1/2021
160,161,PCBL,448.00,0.22,455,445,450,"189,104","86,194,749.00",2/2/2021
130,131,PCBL,455.00,1.34,463,451,453,"342,116","165,973,022.00",2/3/2021
132,133,PCBL,450.00,-1.1,477,445,477,"115,552","51,934,379.00",2/4/2021
131,132,PCBL,447.00,-0.67,459,444,459,"199,332","89,121,665.00",2/7/2021
133,134,PCBL,462.00,3.36,464,444,460,"342,810","159,768,950.00",2/8/2021
126,127,PCBL,458.00,-0.87,472,452,468,"132,617","86,988,448.00",2/9/2021
126,127,PCBL,462.00,0.87,469,448,465,"193,146","89,463,876.00",2/10/2021
135,136,PCBL,467.00,1.08,476,464,465,"344,149","161,718,161.00",2/11/2021
134,135,PCBL,460.00,-1.5,474,457,470,"121,398","55,946,809.00",2/14/2021
132,133,PCBL,468.00,1.74,471,458,465,"266,035","123,671,286.00",2/15/2021
138,139,PCBL,476.00,1.71,486,468,468,"305,953","146,049,372.00",2/16/2021
133,134,PCBL,478.00,0.42,495,467,480,"212,179","101,325,523.00",2/17/2021
136,137,PCBL,480.00,0.42,482,473,476,"224,965","107,454,745.00",2/18/2021
134,135,PCBL,480.00,0,485,477,485,"210,584","101,865,665.00",2/21/2021
135,136,PCBL,464.00,-3.33,480,462,480,"146,108","68,233,340.00",2/22/2021
134,135,PCBL,468.00,0.86,468,449,464,"241,727","110,073,231.00",2/23/2021
134,135,PCBL,469.00,0.21,484,456,470,"124,906","58,310,669.00",2/24/2021
135,136,PCBL,457.00,-2.56,465,452,460,"106,551","48,680,184.00",2/25/2021
133,134,PCBL,436.00,-4.6,465,436,462,"201,439","89,543,031.00",2/28/2021
136,137,PCBL,443.00,1.6,446,429,444,"105,401","46,453,757.00",3/1/2021
136,137,PCBL,430.00,-2.93,449,425,449,"155,147","67,017,126.00",3/2/2021
136,137,PCBL,424.00,-1.4,430,409,409,"156,847","66,260,592.00",3/3/2021
135,136,PCBL,446.00,5.19,447,430,430,"135,291","59,398,869.00",3/4/2021
136,137,PCBL,441.00,-1.12,448,440,446,"116,996","51,801,678.00",3/7/2021
138,139,PCBL,436.00,-1.13,440,434,440,"66,177","28,896,202.00",3/9/2021
131,132,PCBL,436.00,0,439,431,439,"54,184","23,456,875.00",3/10/2021
135,136,PCBL,426.00,-2.29,436,423,436,"122,874","52,252,247.00",3/14/2021
136,137,PCBL,422.00,-0.94,430,415,420,"89,015","37,621,215.00",3/15/2021
142,143,PCBL,420.00,-0.47,424,411,420,"132,153","54,932,594.00",3/16/2021
135,136,PCBL,423.00,0.71,423,410,420,"106,283","44,263,920.00",3/17/2021
138,139,PCBL,428.00,1.18,433,423,423,"64,084","27,506,825.00",3/18/2021
134,135,PCBL,435.00,1.64,449,426,449,"80,869","34,875,925.00",3/21/2021
136,137,PCBL,436.00,0.23,441,428,440,"87,843","38,039,968.00",3/22/2021
134,135,PCBL,434.00,-0.46,434,428,430,"81,036","34,933,849.00",3/23/2021
133,134,PCBL,443.00,2.07,443,430,434,"100,060","43,770,803.00",3/24/2021
133,134,PCBL,433.00,-2.26,446,430,446,"55,500","24,875,838.00",3/25/2021
136,137,PCBL,430.00,-0.69,433,427,433,"35,217","15,118,688.00",3/29/2021
135,136,PCBL,430.00,0,432,425,425,"51,065","21,867,532.00",3/30/2021
136,137,PCBL,437.00,1.63,440,428,440,"78,074","34,015,877.00",3/31/2021
144,145,PCBL,438.00,0.23,445,437,444,"82,803","36,435,771.00",4/1/2021
136,137,PCBL,441.00,0.68,448,440,446,"67,983","30,192,180.00",4/4/2021
136,137,PCBL,439.00,-0.45,442,436,441,"85,930","37,727,439.00",4/5/2021
140,141,PCBL,439.00,0,440,435,435,"65,474","28,673,997.00",4/6/2021
138,139,PCBL,438.00,-0.23,441,438,439,"44,081","19,614,880.00",4/7/2021
134,135,PCBL,437.00,-0.23,440,435,435,"45,479","19,883,533.00",4/8/2021
139,140,PCBL,439.00,0.46,441,436,440,"61,266","26,825,268.00",4/12/2021
134,135,PCBL,451.00,2.73,452,438,441,"159,917","71,012,649.00",4/13/2021
143,144,PCBL,461.00,2.22,461,452,455,"177,352","81,233,231.00",4/15/2021
133,134,PCBL,448.00,-2.82,484,447,484,"104,916","47,471,902.00",4/18/2021
138,139,PCBL,440.00,-1.79,451,435,451,"127,549","56,121,004.00",4/19/2021
139,140,PCBL,440.00,0,442,435,442,"75,743","33,286,188.00",4/20/2021
137,138,PCBL,434.00,-1.36,442,431,438,"74,836","32,540,049.00",4/21/2021
140,141,PCBL,433.00,-0.23,436,428,431,"60,597","26,181,262.00",4/22/2021
139,140,PCBL,423.00,-2.31,433,420,433,"111,488","47,245,363.00",4/25/2021
143,144,PCBL,416.00,-1.65,425,413,425,"129,570","54,000,800.00",4/26/2021
140,141,PCBL,428.00,2.88,428,417,421,"67,928","28,588,743.00",4/27/2021
138,139,PCBL,430.00,0.47,436,425,436,"82,002","35,180,281.00",4/28/2021
141,142,PCBL,429.00,-0.23,434,427,432,"39,551","17,023,754.00",4/29/2021
148,149,PCBL,440.00,2.56,445,429,445,"94,511","41,132,315.00",5/2/2021
141,142,PCBL,436.00,-0.91,450,431,450,"86,877","37,783,219.00",5/3/2021
138,139,PCBL,431.00,-1.15,436,427,436,"31,948","13,760,110.00",5/4/2021
141,142,PCBL,433.00,0.46,452,427,452,"69,014","29,929,782.00",5/5/2021
139,140,PCBL,441.00,1.85,441,425,433,"60,829","26,345,602.00",5/6/2021
142,143,PCBL,434.00,-1.59,439,429,433,"50,619","21,936,591.00",5/9/2021
142,143,PCBL,434.00,0,438,429,432,"75,635","32,812,103.00",5/10/2021
140,141,PCBL,430.00,-0.92,437,420,420,"86,047","37,108,308.00",5/11/2021
137,138,PCBL,428.00,-0.47,432,425,430,"83,003","35,430,930.00",5/12/2021
141,142,PCBL,430.00,0.47,435,426,428,"46,353","19,835,444.00",5/13/2021
136,137,PCBL,437.00,1.63,438,430,433,"94,836","41,167,975.00",5/16/2021
139,140,PCBL,438.00,0.23,442,434,439,"188,948","82,627,428.00",5/17/2021
137,138,PCBL,437.00,-0.23,440,435,438,"75,158","32,821,091.00",5/18/2021
136,137,PCBL,444.00,1.6,455,438,439,"117,445","52,187,714.00",5/19/2021
137,138,PCBL,445.00,0.23,448,439,447,"92,506","41,054,360.00",5/20/2021
144,145,PCBL,449.00,0.9,449,433,445,"117,120","51,936,215.00",5/23/2021
137,138,PCBL,454.00,1.11,466,433,433,"322,893","147,686,824.00",5/24/2021
141,142,PCBL,448.00,-1.32,460,445,458,"117,149","52,786,294.00",5/25/2021
135,136,PCBL,452.00,0.89,455,434,448,"164,454","73,762,719.00",5/27/2021
141,142,PCBL,456.00,0.88,460,449,460,"224,917","102,036,055.00",5/30/2021
140,141,PCBL,450.00,-1.32,462,450,456,"211,098","96,143,554.00",5/31/2021
133,134,PCBL,447.00,-0.67,450,446,448,"94,769","42,448,918.00",6/1/2021
137,138,PCBL,450.00,0.67,450,441,447,"121,039","54,291,122.00",6/2/2021
138,139,PCBL,463.00,2.89,468,449,450,"351,617","161,656,398.00",6/3/2021
138,139,PCBL,482.00,4.1,495,477,485,"605,343","292,807,790.00",6/6/2021
